;Datum;Von;bis;MW
Maximum;30.11.2015;16:15;16:30;554,000
Minimum;07.03.2015;07:00;07:15;-628,000

"Datum";"Von";"bis";"Positive SRL";"Negative SRL";
01.06.2015;09:00;09:15;4;0;
01.06.2015;09:15;09:30;5;-1;
01.06.2015;09:30;09:45;2;-2;
01.06.2015;09:45;10:00;1;-2;
01.06.2015;10:00;10:15;1;-4;
01.06.2015;10:15;10:30;2;-1;
01.06.2015;10:30;10:45;6;-1;
01.06.2015;10:45;11:00;4;0;
01.06.2015;11:00;11:15;1;-4;
01.06.2015;11:15;11:30;18;-1;
01.06.2015;11:30;11:45;68;0;
01.06.2015;11:45;12:00;8;-1;
01.06.2015;12:00;12:15;1;-3;
01.06.2015;12:15;12:30;2;-3;
01.06.2015;12:30;12:45;1;-2;
01.06.2015;12:45;13:00;0;-2;
01.06.2015;13:00;13:15;24;0;
01.06.2015;13:15;13:30;27;0;
01.06.2015;13:30;13:45;3;0;
01.06.2015;13:45;14:00;1;-1;
01.06.2015;14:00;14:15;1;-3;
01.06.2015;14:15;14:30;21;0;
01.06.2015;14:30;14:45;7;-1;
01.06.2015;14:45;15:00;3;-1;
01.06.2015;15:00;15:15;9;-1;
01.06.2015;15:15;15:30;51;0;
01.06.2015;15:30;15:45;8;0;
01.06.2015;15:45;16:00;2;-1;
01.06.2015;16:00;16:15;3;-1;
01.06.2015;16:15;16:30;1;-2;
01.06.2015;16:30;16:45;1;-2;
01.06.2015;16:45;17:00;1;-2;
01.06.2015;17:00;17:15;1;-3;
01.06.2015;17:15;17:30;2;-2;
01.06.2015;17:30;17:45;2;-2;
01.06.2015;17:45;18:00;5;-2;
01.06.2015;18:00;18:15;6;0;
01.06.2015;18:15;18:30;0;-1;
01.06.2015;18:30;18:45;31;-1;
01.06.2015;18:45;19:00;58;0;
01.06.2015;19:00;19:15;100;0;
01.06.2015;19:15;19:30;43;0;
01.06.2015;19:30;19:45;3;0;
01.06.2015;19:45;20:00;6;-1;
01.06.2015;20:00;20:15;12;0;
01.06.2015;20:15;20:30;22;0;
01.06.2015;20:30;20:45;9;0;
01.06.2015;20:45;21:00;3;-3;
01.06.2015;21:00;21:15;13;-1;
01.06.2015;21:15;21:30;4;-1;
01.06.2015;21:30;21:45;10;0;
01.06.2015;21:45;22:00;12;-1;
01.06.2015;22:00;22:15;94;0;
01.06.2015;22:15;22:30;102;0;
01.06.2015;22:30;22:45;49;0;
01.06.2015;22:45;23:00;13;-1;
01.06.2015;23:00;23:15;60;0;
01.06.2015;23:15;23:30;26;0;
01.06.2015;23:30;23:45;6;-1;
01.06.2015;23:45;00:00;2;-1;
02.06.2015;00:00;00:15;18;-1;
02.06.2015;00:15;00:30;28;0;
02.06.2015;00:30;00:45;5;-1;
02.06.2015;00:45;01:00;3;-1;
02.06.2015;01:00;01:15;2;-2;
02.06.2015;01:15;01:30;3;-1;
02.06.2015;01:30;01:45;0;-40;
02.06.2015;01:45;02:00;7;-4;
02.06.2015;02:00;02:15;7;0;
02.06.2015;02:15;02:30;3;-1;
02.06.2015;02:30;02:45;3;-1;
02.06.2015;02:45;03:00;1;-3;
02.06.2015;03:00;03:15;82;0;
02.06.2015;03:15;03:30;109;0;
02.06.2015;03:30;03:45;81;0;
02.06.2015;03:45;04:00;69;0;
02.06.2015;04:00;04:15;59;0;
02.06.2015;04:15;04:30;53;0;
02.06.2015;04:30;04:45;67;0;
02.06.2015;04:45;05:00;24;0;
02.06.2015;05:00;05:15;6;-1;
02.06.2015;05:15;05:30;3;-1;
02.06.2015;05:30;05:45;2;-2;
02.06.2015;05:45;06:00;2;-4;
02.06.2015;06:00;06:15;1;-50;
02.06.2015;06:15;06:30;2;-14;
02.06.2015;06:30;06:45;2;-13;
02.06.2015;06:45;07:00;8;-4;
02.06.2015;07:00;07:15;15;-2;
02.06.2015;07:15;07:30;4;-3;
02.06.2015;07:30;07:45;4;-2;
02.06.2015;07:45;08:00;2;-41;
02.06.2015;08:00;08:15;5;-1;
02.06.2015;08:15;08:30;2;-1;
02.06.2015;08:30;08:45;3;-1;
02.06.2015;08:45;09:00;1;-3;
02.06.2015;09:00;09:15;1;-4;
02.06.2015;09:15;09:30;4;0;
02.06.2015;09:30;09:45;5;0;
02.06.2015;09:45;10:00;14;0;
02.06.2015;10:00;10:15;78;0;
02.06.2015;10:15;10:30;65;-1;
02.06.2015;10:30;10:45;101;0;
02.06.2015;10:45;11:00;146;0;
02.06.2015;11:00;11:15;95;0;
02.06.2015;11:15;11:30;55;0;
02.06.2015;11:30;11:45;29;0;
02.06.2015;11:45;12:00;3;0;
02.06.2015;12:00;12:15;2;-1;
02.06.2015;12:15;12:30;1;-1;
02.06.2015;12:30;12:45;2;-1;
02.06.2015;12:45;13:00;1;-2;
02.06.2015;13:00;13:15;4;-1;
02.06.2015;13:15;13:30;1;-2;
02.06.2015;13:30;13:45;2;-2;
02.06.2015;13:45;14:00;2;-1;
02.06.2015;14:00;14:15;1;-5;
02.06.2015;14:15;14:30;4;-1;
02.06.2015;14:30;14:45;2;-2;
02.06.2015;14:45;15:00;3;-3;
02.06.2015;15:00;15:15;26;0;
02.06.2015;15:15;15:30;34;0;
02.06.2015;15:30;15:45;57;0;
02.06.2015;15:45;16:00;124;0;
02.06.2015;16:00;16:15;63;0;
02.06.2015;16:15;16:30;101;0;
02.06.2015;16:30;16:45;149;0;
02.06.2015;16:45;17:00;118;0;
02.06.2015;17:00;17:15;2;-1;
02.06.2015;17:15;17:30;36;-2;
02.06.2015;17:30;17:45;152;0;
02.06.2015;17:45;18:00;149;0;
02.06.2015;18:00;18:15;42;0;
02.06.2015;18:15;18:30;2;-1;
02.06.2015;18:30;18:45;91;-26;
02.06.2015;18:45;19:00;143;0;
02.06.2015;19:00;19:15;53;0;
02.06.2015;19:15;19:30;21;0;
02.06.2015;19:30;19:45;114;0;
02.06.2015;19:45;20:00;226;0;
02.06.2015;20:00;20:15;146;0;
02.06.2015;20:15;20:30;116;0;
02.06.2015;20:30;20:45;96;0;
02.06.2015;20:45;21:00;48;0;
02.06.2015;21:00;21:15;47;0;
02.06.2015;21:15;21:30;72;0;
02.06.2015;21:30;21:45;105;0;
02.06.2015;21:45;22:00;101;0;
02.06.2015;22:00;22:15;187;0;
02.06.2015;22:15;22:30;152;0;
02.06.2015;22:30;22:45;81;0;
02.06.2015;22:45;23:00;36;-4;
02.06.2015;23:00;23:15;106;-1;
02.06.2015;23:15;23:30;133;0;
02.06.2015;23:30;23:45;96;0;
02.06.2015;23:45;00:00;17;-3;
03.06.2015;00:00;00:15;110;0;
03.06.2015;00:15;00:30;123;0;
03.06.2015;00:30;00:45;82;0;
03.06.2015;00:45;01:00;45;0;
03.06.2015;01:00;01:15;65;0;
03.06.2015;01:15;01:30;38;0;
03.06.2015;01:30;01:45;69;0;
03.06.2015;01:45;02:00;59;0;
03.06.2015;02:00;02:15;70;0;
03.06.2015;02:15;02:30;81;0;
03.06.2015;02:30;02:45;55;0;
03.06.2015;02:45;03:00;60;0;
03.06.2015;03:00;03:15;24;0;
03.06.2015;03:15;03:30;6;-1;
03.06.2015;03:30;03:45;13;0;
03.06.2015;03:45;04:00;13;-1;
03.06.2015;04:00;04:15;17;0;
03.06.2015;04:15;04:30;15;0;
03.06.2015;04:30;04:45;61;0;
03.06.2015;04:45;05:00;65;0;
03.06.2015;05:00;05:15;40;-1;
03.06.2015;05:15;05:30;2;-4;
03.06.2015;05:30;05:45;13;-5;
03.06.2015;05:45;06:00;27;0;
03.06.2015;06:00;06:15;21;-2;
03.06.2015;06:15;06:30;58;0;
03.06.2015;06:30;06:45;106;0;
03.06.2015;06:45;07:00;132;0;
03.06.2015;07:00;07:15;154;0;
03.06.2015;07:15;07:30;160;0;
03.06.2015;07:30;07:45;106;0;
03.06.2015;07:45;08:00;31;0;
03.06.2015;08:00;08:15;47;0;
03.06.2015;08:15;08:30;18;-1;
03.06.2015;08:30;08:45;3;-1;
03.06.2015;08:45;09:00;2;-3;
03.06.2015;09:00;09:15;3;-2;
03.06.2015;09:15;09:30;57;0;
03.06.2015;09:30;09:45;11;-1;
03.06.2015;09:45;10:00;66;0;
03.06.2015;10:00;10:15;163;-6;
03.06.2015;10:15;10:30;175;0;
03.06.2015;10:30;10:45;190;0;
03.06.2015;10:45;11:00;5;-7;
03.06.2015;11:00;11:15;25;-1;
03.06.2015;11:15;11:30;28;0;
03.06.2015;11:30;11:45;120;0;
03.06.2015;11:45;12:00;109;0;
03.06.2015;12:00;12:15;8;-1;
03.06.2015;12:15;12:30;5;0;
03.06.2015;12:30;12:45;1;-3;
03.06.2015;12:45;13:00;2;-1;
03.06.2015;13:00;13:15;6;-1;
03.06.2015;13:15;13:30;4;-1;
03.06.2015;13:30;13:45;3;-1;
03.06.2015;13:45;14:00;9;-1;
03.06.2015;14:00;14:15;121;0;
03.06.2015;14:15;14:30;169;0;
03.06.2015;14:30;14:45;57;0;
03.06.2015;14:45;15:00;26;0;
03.06.2015;15:00;15:15;3;-3;
03.06.2015;15:15;15:30;2;-4;
03.06.2015;15:30;15:45;5;-2;
03.06.2015;15:45;16:00;2;-4;
03.06.2015;16:00;16:15;8;-6;
03.06.2015;16:15;16:30;4;-3;
03.06.2015;16:30;16:45;3;-3;
03.06.2015;16:45;17:00;6;-1;
03.06.2015;17:00;17:15;27;-1;
03.06.2015;17:15;17:30;56;0;
03.06.2015;17:30;17:45;81;0;
03.06.2015;17:45;18:00;85;0;
03.06.2015;18:00;18:15;37;0;
03.06.2015;18:15;18:30;93;0;
03.06.2015;18:30;18:45;78;0;
03.06.2015;18:45;19:00;139;0;
03.06.2015;19:00;19:15;16;-5;
03.06.2015;19:15;19:30;2;-4;
03.06.2015;19:30;19:45;15;0;
03.06.2015;19:45;20:00;34;0;
03.06.2015;20:00;20:15;6;-1;
03.06.2015;20:15;20:30;58;0;
03.06.2015;20:30;20:45;121;0;
03.06.2015;20:45;21:00;118;0;
03.06.2015;21:00;21:15;90;0;
03.06.2015;21:15;21:30;94;0;
03.06.2015;21:30;21:45;94;0;
03.06.2015;21:45;22:00;97;0;
03.06.2015;22:00;22:15;136;0;
03.06.2015;22:15;22:30;118;0;
03.06.2015;22:30;22:45;79;0;
03.06.2015;22:45;23:00;37;-1;
03.06.2015;23:00;23:15;26;-1;
03.06.2015;23:15;23:30;50;0;
03.06.2015;23:30;23:45;44;0;
03.06.2015;23:45;00:00;26;-1;
04.06.2015;00:00;00:15;41;0;
04.06.2015;00:15;00:30;64;0;
04.06.2015;00:30;00:45;85;0;
04.06.2015;00:45;01:00;68;0;
04.06.2015;01:00;01:15;102;0;
04.06.2015;01:15;01:30;69;0;
04.06.2015;01:30;01:45;37;0;
04.06.2015;01:45;02:00;29;0;
04.06.2015;02:00;02:15;52;-4;
04.06.2015;02:15;02:30;41;0;
04.06.2015;02:30;02:45;53;0;
04.06.2015;02:45;03:00;36;0;
04.06.2015;03:00;03:15;58;0;
04.06.2015;03:15;03:30;74;0;
04.06.2015;03:30;03:45;76;0;
04.06.2015;03:45;04:00;53;0;
04.06.2015;04:00;04:15;30;0;
04.06.2015;04:15;04:30;51;0;
04.06.2015;04:30;04:45;52;0;
04.06.2015;04:45;05:00;19;0;
04.06.2015;05:00;05:15;7;-2;
04.06.2015;05:15;05:30;2;-4;
04.06.2015;05:30;05:45;2;-3;
04.06.2015;05:45;06:00;5;-4;
04.06.2015;06:00;06:15;9;-1;
04.06.2015;06:15;06:30;3;-5;
04.06.2015;06:30;06:45;3;-3;
04.06.2015;06:45;07:00;2;-5;
04.06.2015;07:00;07:15;12;-1;
04.06.2015;07:15;07:30;29;0;
04.06.2015;07:30;07:45;6;-1;
04.06.2015;07:45;08:00;45;0;
04.06.2015;08:00;08:15;79;0;
04.06.2015;08:15;08:30;123;0;
04.06.2015;08:30;08:45;137;0;
04.06.2015;08:45;09:00;103;0;
04.06.2015;09:00;09:15;13;0;
04.06.2015;09:15;09:30;18;0;
04.06.2015;09:30;09:45;3;0;
04.06.2015;09:45;10:00;3;0;
04.06.2015;10:00;10:15;2;-1;
04.06.2015;10:15;10:30;2;-1;
04.06.2015;10:30;10:45;3;-1;
04.06.2015;10:45;11:00;5;0;
04.06.2015;11:00;11:15;9;0;
04.06.2015;11:15;11:30;3;-1;
04.06.2015;11:30;11:45;4;-1;
04.06.2015;11:45;12:00;3;-1;
04.06.2015;12:00;12:15;27;0;
04.06.2015;12:15;12:30;34;0;
04.06.2015;12:30;12:45;5;-1;
04.06.2015;12:45;13:00;3;-1;
04.06.2015;13:00;13:15;2;-1;
04.06.2015;13:15;13:30;3;-1;
04.06.2015;13:30;13:45;2;-1;
04.06.2015;13:45;14:00;1;-2;
04.06.2015;14:00;14:15;3;-1;
04.06.2015;14:15;14:30;2;-1;
04.06.2015;14:30;14:45;3;-1;
04.06.2015;14:45;15:00;1;-2;
04.06.2015;15:00;15:15;2;-1;
04.06.2015;15:15;15:30;2;-1;
04.06.2015;15:30;15:45;2;-1;
04.06.2015;15:45;16:00;1;-2;
04.06.2015;16:00;16:15;2;-1;
04.06.2015;16:15;16:30;1;-3;
04.06.2015;16:30;16:45;1;-3;
04.06.2015;16:45;17:00;0;-4;
04.06.2015;17:00;17:15;1;-6;
04.06.2015;17:15;17:30;1;-2;
04.06.2015;17:30;17:45;1;-2;
04.06.2015;17:45;18:00;3;-3;
04.06.2015;18:00;18:15;16;0;
04.06.2015;18:15;18:30;21;0;
04.06.2015;18:30;18:45;6;-1;
04.06.2015;18:45;19:00;11;-1;
04.06.2015;19:00;19:15;21;0;
04.06.2015;19:15;19:30;13;0;
04.06.2015;19:30;19:45;4;0;
04.06.2015;19:45;20:00;2;-1;
04.06.2015;20:00;20:15;34;0;
04.06.2015;20:15;20:30;68;0;
04.06.2015;20:30;20:45;49;0;
04.06.2015;20:45;21:00;19;0;
04.06.2015;21:00;21:15;3;-2;
04.06.2015;21:15;21:30;9;0;
04.06.2015;21:30;21:45;5;-1;
04.06.2015;21:45;22:00;2;-2;
04.06.2015;22:00;22:15;41;0;
04.06.2015;22:15;22:30;30;0;
04.06.2015;22:30;22:45;26;0;
04.06.2015;22:45;23:00;13;0;
04.06.2015;23:00;23:15;14;0;
04.06.2015;23:15;23:30;5;-1;
04.06.2015;23:30;23:45;3;-1;
04.06.2015;23:45;00:00;2;-3;
05.06.2015;00:00;00:15;5;-4;
05.06.2015;00:15;00:30;3;-3;
05.06.2015;00:30;00:45;4;-1;
05.06.2015;00:45;01:00;2;-2;
05.06.2015;01:00;01:15;32;-1;
05.06.2015;01:15;01:30;40;0;
05.06.2015;01:30;01:45;26;0;
05.06.2015;01:45;02:00;14;-3;
05.06.2015;02:00;02:15;64;0;
05.06.2015;02:15;02:30;67;0;
05.06.2015;02:30;02:45;60;0;
05.06.2015;02:45;03:00;23;0;
05.06.2015;03:00;03:15;1;-5;
05.06.2015;03:15;03:30;2;-2;
05.06.2015;03:30;03:45;3;-4;
05.06.2015;03:45;04:00;5;-3;
05.06.2015;04:00;04:15;5;-1;
05.06.2015;04:15;04:30;3;-4;
05.06.2015;04:30;04:45;3;-2;
05.06.2015;04:45;05:00;3;-3;
05.06.2015;05:00;05:15;6;-1;
05.06.2015;05:15;05:30;2;-6;
05.06.2015;05:30;05:45;4;-4;
05.06.2015;05:45;06:00;17;-1;
05.06.2015;06:00;06:15;19;-13;
05.06.2015;06:15;06:30;5;-3;
05.06.2015;06:30;06:45;43;0;
05.06.2015;06:45;07:00;120;0;
05.06.2015;07:00;07:15;115;0;
05.06.2015;07:15;07:30;148;0;
05.06.2015;07:30;07:45;158;0;
05.06.2015;07:45;08:00;154;0;
05.06.2015;08:00;08:15;88;0;
05.06.2015;08:15;08:30;14;-1;
05.06.2015;08:30;08:45;73;0;
05.06.2015;08:45;09:00;10;-1;
05.06.2015;09:00;09:15;8;-2;
05.06.2015;09:15;09:30;7;-1;
05.06.2015;09:30;09:45;22;0;
05.06.2015;09:45;10:00;9;-1;
05.06.2015;10:00;10:15;2;-1;
05.06.2015;10:15;10:30;12;0;
05.06.2015;10:30;10:45;3;-1;
05.06.2015;10:45;11:00;3;-1;
05.06.2015;11:00;11:15;1;-1;
05.06.2015;11:15;11:30;3;-1;
05.06.2015;11:30;11:45;4;-1;
05.06.2015;11:45;12:00;1;-4;
05.06.2015;12:00;12:15;36;0;
05.06.2015;12:15;12:30;12;0;
05.06.2015;12:30;12:45;94;0;
05.06.2015;12:45;13:00;87;0;
05.06.2015;13:00;13:15;225;0;
05.06.2015;13:15;13:30;93;0;
05.06.2015;13:30;13:45;1;-1;
05.06.2015;13:45;14:00;3;-1;
05.06.2015;14:00;14:15;2;-2;
05.06.2015;14:15;14:30;12;-1;
05.06.2015;14:30;14:45;88;0;
05.06.2015;14:45;15:00;110;0;
05.06.2015;15:00;15:15;17;0;
05.06.2015;15:15;15:30;57;0;
05.06.2015;15:30;15:45;58;0;
05.06.2015;15:45;16:00;128;0;
05.06.2015;16:00;16:15;25;0;
05.06.2015;16:15;16:30;47;-3;
05.06.2015;16:30;16:45;117;0;
05.06.2015;16:45;17:00;38;0;
05.06.2015;17:00;17:15;10;-1;
05.06.2015;17:15;17:30;27;-1;
05.06.2015;17:30;17:45;22;0;
05.06.2015;17:45;18:00;23;-4;
05.06.2015;18:00;18:15;44;-1;
05.06.2015;18:15;18:30;90;0;
05.06.2015;18:30;18:45;95;0;
05.06.2015;18:45;19:00;265;0;
05.06.2015;19:00;19:15;122;0;
05.06.2015;19:15;19:30;133;0;
05.06.2015;19:30;19:45;146;0;
05.06.2015;19:45;20:00;97;0;
05.06.2015;20:00;20:15;35;-1;
05.06.2015;20:15;20:30;15;0;
05.06.2015;20:30;20:45;42;0;
05.06.2015;20:45;21:00;12;-1;
05.06.2015;21:00;21:15;20;0;
05.06.2015;21:15;21:30;29;0;
05.06.2015;21:30;21:45;54;0;
05.06.2015;21:45;22:00;13;0;
05.06.2015;22:00;22:15;27;-1;
05.06.2015;22:15;22:30;21;0;
05.06.2015;22:30;22:45;63;0;
05.06.2015;22:45;23:00;20;-1;
05.06.2015;23:00;23:15;164;0;
05.06.2015;23:15;23:30;160;0;
05.06.2015;23:30;23:45;105;0;
05.06.2015;23:45;00:00;40;0;
06.06.2015;00:00;00:15;48;0;
06.06.2015;00:15;00:30;14;-1;
06.06.2015;00:30;00:45;16;-2;
06.06.2015;00:45;01:00;9;-3;
06.06.2015;01:00;01:15;14;-6;
06.06.2015;01:15;01:30;10;-1;
06.06.2015;01:30;01:45;11;-1;
06.06.2015;01:45;02:00;50;0;
06.06.2015;02:00;02:15;72;0;
06.06.2015;02:15;02:30;20;0;
06.06.2015;02:30;02:45;3;-1;
06.06.2015;02:45;03:00;3;-4;
06.06.2015;03:00;03:15;0;-9;
06.06.2015;03:15;03:30;2;-5;
06.06.2015;03:30;03:45;4;-2;
06.06.2015;03:45;04:00;5;-1;
06.06.2015;04:00;04:15;15;0;
06.06.2015;04:15;04:30;28;0;
06.06.2015;04:30;04:45;26;0;
06.06.2015;04:45;05:00;37;0;
06.06.2015;05:00;05:15;130;0;
06.06.2015;05:15;05:30;66;0;
06.06.2015;05:30;05:45;9;0;
06.06.2015;05:45;06:00;7;-2;
06.06.2015;06:00;06:15;2;-4;
06.06.2015;06:15;06:30;4;-4;
06.06.2015;06:30;06:45;3;-2;
06.06.2015;06:45;07:00;2;-3;
06.06.2015;07:00;07:15;2;-4;
06.06.2015;07:15;07:30;5;-2;
06.06.2015;07:30;07:45;40;0;
06.06.2015;07:45;08:00;64;0;
06.06.2015;08:00;08:15;75;-2;
06.06.2015;08:15;08:30;95;0;
06.06.2015;08:30;08:45;104;0;
06.06.2015;08:45;09:00;64;0;
06.06.2015;09:00;09:15;17;0;
06.06.2015;09:15;09:30;26;0;
06.06.2015;09:30;09:45;11;-1;
06.06.2015;09:45;10:00;3;-5;
06.06.2015;10:00;10:15;3;-3;
06.06.2015;10:15;10:30;22;0;
06.06.2015;10:30;10:45;8;-4;
06.06.2015;10:45;11:00;9;-2;
06.06.2015;11:00;11:15;86;0;
06.06.2015;11:15;11:30;111;0;
06.06.2015;11:30;11:45;52;0;
06.06.2015;11:45;12:00;7;-5;
06.06.2015;12:00;12:15;14;-3;
06.06.2015;12:15;12:30;3;-4;
06.06.2015;12:30;12:45;1;-8;
06.06.2015;12:45;13:00;0;-175;
06.06.2015;13:00;13:15;39;-22;
06.06.2015;13:15;13:30;71;0;
06.06.2015;13:30;13:45;4;-2;
06.06.2015;13:45;14:00;3;-2;
06.06.2015;14:00;14:15;9;-4;
06.06.2015;14:15;14:30;45;0;
06.06.2015;14:30;14:45;63;0;
06.06.2015;14:45;15:00;55;0;
06.06.2015;15:00;15:15;30;0;
06.06.2015;15:15;15:30;28;0;
06.06.2015;15:30;15:45;16;0;
06.06.2015;15:45;16:00;11;-1;
06.06.2015;16:00;16:15;17;-6;
06.06.2015;16:15;16:30;8;-6;
06.06.2015;16:30;16:45;5;-1;
06.06.2015;16:45;17:00;9;-4;
06.06.2015;17:00;17:15;20;-4;
06.06.2015;17:15;17:30;15;-2;
06.06.2015;17:30;17:45;21;0;
06.06.2015;17:45;18:00;59;0;
06.06.2015;18:00;18:15;21;0;
06.06.2015;18:15;18:30;50;0;
06.06.2015;18:30;18:45;51;0;
06.06.2015;18:45;19:00;45;0;
06.06.2015;19:00;19:15;11;0;
06.06.2015;19:15;19:30;16;0;
06.06.2015;19:30;19:45;31;-7;
06.06.2015;19:45;20:00;33;0;
06.06.2015;20:00;20:15;43;-1;
06.06.2015;20:15;20:30;14;0;
06.06.2015;20:30;20:45;69;-4;
06.06.2015;20:45;21:00;86;0;
06.06.2015;21:00;21:15;31;0;
06.06.2015;21:15;21:30;23;0;
06.06.2015;21:30;21:45;27;-1;
06.06.2015;21:45;22:00;64;0;
06.06.2015;22:00;22:15;88;-4;
06.06.2015;22:15;22:30;80;0;
06.06.2015;22:30;22:45;60;0;
06.06.2015;22:45;23:00;29;-1;
06.06.2015;23:00;23:15;55;-3;
06.06.2015;23:15;23:30;73;-1;
06.06.2015;23:30;23:45;46;0;
06.06.2015;23:45;00:00;7;-2;
07.06.2015;00:00;00:15;21;-1;
07.06.2015;00:15;00:30;29;0;
07.06.2015;00:30;00:45;9;-1;
07.06.2015;00:45;01:00;5;-4;
07.06.2015;01:00;01:15;37;0;
07.06.2015;01:15;01:30;15;-1;
07.06.2015;01:30;01:45;9;0;
07.06.2015;01:45;02:00;14;0;
07.06.2015;02:00;02:15;86;0;
07.06.2015;02:15;02:30;76;0;
07.06.2015;02:30;02:45;53;0;
07.06.2015;02:45;03:00;74;-6;
07.06.2015;03:00;03:15;82;0;
07.06.2015;03:15;03:30;59;0;
07.06.2015;03:30;03:45;43;0;
07.06.2015;03:45;04:00;21;-16;
07.06.2015;04:00;04:15;49;-21;
07.06.2015;04:15;04:30;21;0;
07.06.2015;04:30;04:45;31;0;
07.06.2015;04:45;05:00;6;-3;
07.06.2015;05:00;05:15;3;-4;
07.06.2015;05:15;05:30;5;-3;
07.06.2015;05:30;05:45;3;-4;
07.06.2015;05:45;06:00;4;-2;
07.06.2015;06:00;06:15;2;-3;
07.06.2015;06:15;06:30;2;-2;
07.06.2015;06:30;06:45;3;-2;
07.06.2015;06:45;07:00;3;-3;
07.06.2015;07:00;07:15;5;-6;
07.06.2015;07:15;07:30;4;-3;
07.06.2015;07:30;07:45;3;-4;
07.06.2015;07:45;08:00;6;-3;
07.06.2015;08:00;08:15;8;-1;
07.06.2015;08:15;08:30;4;-1;
07.06.2015;08:30;08:45;5;-5;
07.06.2015;08:45;09:00;11;-3;
07.06.2015;09:00;09:15;46;0;
07.06.2015;09:15;09:30;45;0;
07.06.2015;09:30;09:45;25;0;
07.06.2015;09:45;10:00;16;-1;
07.06.2015;10:00;10:15;16;0;
07.06.2015;10:15;10:30;4;-1;
07.06.2015;10:30;10:45;3;-4;
07.06.2015;10:45;11:00;3;-1;
07.06.2015;11:00;11:15;6;-1;
07.06.2015;11:15;11:30;3;-1;
07.06.2015;11:30;11:45;4;-2;
07.06.2015;11:45;12:00;2;-7;
07.06.2015;12:00;12:15;5;-4;
07.06.2015;12:15;12:30;18;-1;
07.06.2015;12:30;12:45;4;-3;
07.06.2015;12:45;13:00;2;-7;
07.06.2015;13:00;13:15;0;-9;
07.06.2015;13:15;13:30;3;-5;
07.06.2015;13:30;13:45;4;-14;
07.06.2015;13:45;14:00;0;-255;
07.06.2015;14:00;14:15;8;-93;
07.06.2015;14:15;14:30;4;-5;
07.06.2015;14:30;14:45;4;-3;
07.06.2015;14:45;15:00;3;-4;
07.06.2015;15:00;15:15;13;-3;
07.06.2015;15:15;15:30;17;-1;
07.06.2015;15:30;15:45;5;-5;
07.06.2015;15:45;16:00;5;-7;
07.06.2015;16:00;16:15;10;-3;
07.06.2015;16:15;16:30;10;0;
07.06.2015;16:30;16:45;29;0;
07.06.2015;16:45;17:00;32;0;
07.06.2015;17:00;17:15;21;-2;
07.06.2015;17:15;17:30;2;-3;
07.06.2015;17:30;17:45;3;-2;
07.06.2015;17:45;18:00;3;-6;
07.06.2015;18:00;18:15;1;-128;
07.06.2015;18:15;18:30;0;-44;
07.06.2015;18:30;18:45;14;-1;
07.06.2015;18:45;19:00;7;-2;
07.06.2015;19:00;19:15;11;-1;
07.06.2015;19:15;19:30;13;0;
07.06.2015;19:30;19:45;5;-2;
07.06.2015;19:45;20:00;5;-2;
07.06.2015;20:00;20:15;52;0;
07.06.2015;20:15;20:30;41;0;
07.06.2015;20:30;20:45;71;0;
07.06.2015;20:45;21:00;33;0;
07.06.2015;21:00;21:15;40;0;
07.06.2015;21:15;21:30;22;0;
07.06.2015;21:30;21:45;6;-1;
07.06.2015;21:45;22:00;20;-1;
07.06.2015;22:00;22:15;45;-3;
07.06.2015;22:15;22:30;46;0;
07.06.2015;22:30;22:45;14;0;
07.06.2015;22:45;23:00;5;-3;
07.06.2015;23:00;23:15;37;-1;
07.06.2015;23:15;23:30;30;0;
07.06.2015;23:30;23:45;30;0;
07.06.2015;23:45;00:00;4;-4;
08.06.2015;00:00;00:15;32;-12;
08.06.2015;00:15;00:30;0;-115;
08.06.2015;00:30;00:45;0;-101;
08.06.2015;00:45;01:00;0;-184;
08.06.2015;01:00;01:15;0;-151;
08.06.2015;01:15;01:30;0;-103;
08.06.2015;01:30;01:45;0;-97;
08.06.2015;01:45;02:00;0;-138;
08.06.2015;02:00;02:15;41;-42;
08.06.2015;02:15;02:30;4;-24;
08.06.2015;02:30;02:45;0;-24;
08.06.2015;02:45;03:00;8;-22;
08.06.2015;03:00;03:15;45;0;
08.06.2015;03:15;03:30;0;-97;
08.06.2015;03:30;03:45;0;-74;
08.06.2015;03:45;04:00;0;-115;
08.06.2015;04:00;04:15;0;-101;
08.06.2015;04:15;04:30;0;-117;
08.06.2015;04:30;04:45;0;-108;
08.06.2015;04:45;05:00;0;-194;
08.06.2015;05:00;05:15;0;-141;
08.06.2015;05:15;05:30;0;-178;
08.06.2015;05:30;05:45;0;-180;
08.06.2015;05:45;06:00;6;-81;
08.06.2015;06:00;06:15;40;-7;
08.06.2015;06:15;06:30;64;0;
08.06.2015;06:30;06:45;143;0;
08.06.2015;06:45;07:00;159;0;
08.06.2015;07:00;07:15;152;0;
08.06.2015;07:15;07:30;46;-4;
08.06.2015;07:30;07:45;4;-29;
08.06.2015;07:45;08:00;112;0;
08.06.2015;08:00;08:15;28;0;
08.06.2015;08:15;08:30;2;-4;
08.06.2015;08:30;08:45;2;-18;
08.06.2015;08:45;09:00;54;0;
08.06.2015;09:00;09:15;23;0;
08.06.2015;09:15;09:30;16;0;
08.06.2015;09:30;09:45;44;0;
08.06.2015;09:45;10:00;93;0;
08.06.2015;10:00;10:15;96;0;
